timestamp,value,label
2023-10-03 21:11:21,35,0
2023-10-03 21:11:22,35,0
2023-10-03 21:11:23,35,0
2023-10-03 21:11:24,35,0
2023-10-03 21:11:25,35,0
2023-10-03 21:11:26,35,0
2023-10-03 21:11:27,35,0
2023-10-03 21:11:29,35,0
2023-10-03 21:11:30,35,0
2023-10-03 21:11:31,35,0
2023-10-03 21:11:32,35,0
2023-10-03 21:11:33,35,0
2023-10-03 21:11:34,35,0
2023-10-03 21:11:35,35,0
2023-10-03 21:11:36,35,0
2023-10-03 21:11:37,35,0
2023-10-03 21:11:38,35,0
2023-10-03 21:11:39,35,0
2023-10-03 21:11:40,35,0
2023-10-03 21:11:42,35,0
2023-10-03 21:11:43,35,0
2023-10-03 21:11:44,35,0
2023-10-03 21:11:45,35,0
2023-10-03 21:11:46,35,0
2023-10-03 21:11:47,35,0
2023-10-03 21:11:48,35,0
2023-10-03 21:11:49,35,0
2023-10-03 21:11:50,35,0
2023-10-03 21:11:51,35,0
2023-10-03 21:11:52,35,0
2023-10-03 21:11:53,35,0
2023-10-03 21:11:54,35,0
2023-10-03 21:11:55,35,0
2023-10-03 21:11:56,35,0
2023-10-03 21:11:57,35,0
2023-10-03 21:11:58,35,0
2023-10-03 21:11:59,35,0
2023-10-03 21:12:00,35,0
2023-10-03 21:12:01,35,0
2023-10-03 21:12:02,35,0
2023-10-03 21:12:03,35,0
2023-10-03 21:12:04,35,0
2023-10-03 21:12:05,35,0
2023-10-03 21:12:06,35,0
2023-10-03 21:12:07,35,0
2023-10-03 21:12:08,35,0
2023-10-03 21:12:09,35,0
2023-10-03 21:12:10,35,0
2023-10-03 21:12:11,35,0
2023-10-03 21:12:12,35,0
2023-10-03 21:12:13,35,0
2023-10-03 21:12:14,35,0
2023-10-03 21:12:15,35,0
2023-10-03 21:12:16,35,0
2023-10-03 21:12:17,35,0
2023-10-03 21:12:18,35,0
2023-10-03 21:12:19,35,0
2023-10-03 21:12:20,35,0
2023-10-03 21:12:21,35,0
2023-10-03 21:12:22,35,0
2023-10-03 21:12:23,35,0
2023-10-03 21:12:24,35,0
2023-10-03 21:12:25,35,0
2023-10-03 21:12:26,35,0
2023-10-03 21:12:27,35,0
2023-10-03 21:12:29,35,0
2023-10-03 21:12:30,35,0
2023-10-03 21:12:31,35,0
2023-10-03 21:12:32,35,0
2023-10-03 21:12:33,35,0
2023-10-03 21:12:34,35,0
2023-10-03 21:12:35,35,0
2023-10-03 21:12:36,35,0
2023-10-03 21:12:37,35,0
2023-10-03 21:12:38,35,0
2023-10-03 21:12:39,35,0
2023-10-03 21:12:40,35,0
2023-10-03 21:12:41,35,0
2023-10-03 21:12:42,35,0
2023-10-03 21:12:43,35,0
2023-10-03 21:12:44,35,0
2023-10-03 21:12:45,35,0
2023-10-03 21:12:46,35,0
2023-10-03 21:12:47,35,0
2023-10-03 21:12:48,35,0
2023-10-03 21:12:50,35,0
2023-10-03 21:12:51,35,0
2023-10-03 21:12:52,35,0
2023-10-03 21:12:53,35,0
2023-10-03 21:12:54,35,0
2023-10-03 21:12:55,35,0
2023-10-03 21:12:59,35,0
2023-10-03 21:13:00,35,0
2023-10-03 21:13:01,35,0
2023-10-03 21:13:02,35,0
2023-10-03 21:13:03,35,0
2023-10-03 21:13:04,35,0
2023-10-03 21:13:05,35,0
2023-10-03 21:13:06,35,0
2023-10-03 21:13:07,35,0
2023-10-03 21:13:09,35,0
2023-10-03 21:13:10,35,0
2023-10-03 21:13:12,35,0
2023-10-03 21:13:13,35,0
2023-10-03 21:13:14,35,0
2023-10-03 21:13:15,35,0
2023-10-03 21:13:16,35,0
2023-10-03 21:13:17,35,0
2023-10-03 21:13:20,35,0
2023-10-03 21:13:21,35,0
2023-10-03 21:13:22,35,0
2023-10-03 21:13:23,35,0
2023-10-03 21:13:24,35,0
2023-10-03 21:13:25,35,0
2023-10-03 21:13:26,35,0
2023-10-03 21:13:27,35,0
2023-10-03 21:13:28,35,0
2023-10-03 21:13:29,35,0
2023-10-03 21:13:30,35,0
2023-10-03 21:13:31,35,0
2023-10-03 21:13:32,35,0
2023-10-03 21:13:33,35,0
2023-10-03 21:13:36,35,0
2023-10-03 21:13:37,35,0
2023-10-03 21:13:38,35,0
2023-10-03 21:13:39,35,0
2023-10-03 21:13:40,35,0
2023-10-03 21:13:41,35,0
2023-10-03 21:13:42,35,0
2023-10-03 21:13:43,35,0
2023-10-03 21:13:44,35,0
2023-10-03 21:13:45,35,0
2023-10-03 21:13:46,35,0
2023-10-03 21:13:47,35,0
2023-10-03 21:13:48,35,0
2023-10-03 21:13:49,35,0
2023-10-03 21:13:50,35,0
2023-10-03 21:13:51,35,0
2023-10-03 21:13:52,35,0
2023-10-03 21:13:53,35,0
2023-10-03 21:13:54,35,0
2023-10-03 21:13:55,35,0
2023-10-03 21:13:56,35,0
2023-10-03 21:13:57,35,0
2023-10-03 21:13:58,35,0
2023-10-03 21:13:59,35,0
2023-10-03 21:14:00,35,0
2023-10-03 21:14:01,35,0
2023-10-03 21:14:02,35,0
2023-10-03 21:14:03,35,0
2023-10-03 21:14:04,35,0
2023-10-03 21:14:05,35,0
2023-10-03 21:14:06,35,0
2023-10-03 21:14:07,35,0
2023-10-03 21:14:08,35,0
2023-10-03 21:14:09,35,0
2023-10-03 21:14:10,35,0
2023-10-03 21:14:11,35,0
2023-10-03 21:14:12,35,0
2023-10-03 21:14:13,35,0
2023-10-03 21:14:14,35,0
2023-10-03 21:14:15,35,0
2023-10-03 21:14:16,35,0
2023-10-03 21:14:17,35,0
2023-10-03 21:14:18,35,0
2023-10-03 21:14:20,35,0
2023-10-03 21:14:22,35,0
2023-10-03 21:14:23,35,0
2023-10-03 21:14:24,35,0
2023-10-03 21:14:25,35,0
2023-10-03 21:14:26,35,0
2023-10-03 21:14:28,35,0
2023-10-03 21:14:29,35,0
2023-10-03 21:14:30,35,0
2023-10-03 21:14:31,35,0
2023-10-03 21:14:32,35,0
2023-10-03 21:14:33,35,0
2023-10-03 21:14:34,35,0
2023-10-03 21:14:35,35,0
2023-10-03 21:14:36,35,0
2023-10-03 21:14:37,35,0
2023-10-03 21:14:38,35,0
2023-10-03 21:14:39,35,0
2023-10-03 21:14:40,35,0
2023-10-03 21:14:41,35,0
2023-10-03 21:14:42,35,0
2023-10-03 21:14:43,35,0
2023-10-03 21:14:44,35,0
2023-10-03 21:14:45,35,0
2023-10-03 21:14:46,35,0
2023-10-03 21:14:47,35,0
2023-10-03 21:14:48,35,0
2023-10-03 21:14:49,35,0
2023-10-03 21:14:50,35,0
2023-10-03 21:14:51,35,0
2023-10-03 21:14:52,35,0
2023-10-03 21:14:53,35,0
2023-10-03 21:14:54,35,0
2023-10-03 21:14:55,35,0
2023-10-03 21:14:56,35,0
2023-10-03 21:14:57,35,0
2023-10-03 21:14:58,35,0
2023-10-03 21:14:59,35,0
2023-10-03 21:15:00,35,0
2023-10-03 21:15:01,35,0
2023-10-03 21:15:02,35,0
2023-10-03 21:15:03,35,0
2023-10-03 21:15:04,35,0
2023-10-03 21:15:05,35,0
2023-10-03 21:15:06,35,0
2023-10-03 21:15:07,35,0
2023-10-03 21:15:08,35,0
2023-10-03 21:15:09,35,0
2023-10-03 21:15:10,35,0
2023-10-03 21:15:11,35,0
2023-10-03 21:15:12,35,0
2023-10-03 21:15:13,35,0
2023-10-03 21:15:14,35,0
2023-10-03 21:15:15,35,0
2023-10-03 21:15:16,35,0
2023-10-03 21:15:17,35,0
2023-10-03 21:15:18,35,0
2023-10-03 21:15:19,35,0
2023-10-03 21:15:20,35,0
2023-10-03 21:15:21,35,0
2023-10-03 21:15:22,35,0
2023-10-03 21:15:23,35,0
2023-10-03 21:15:24,35,0
2023-10-03 21:15:25,35,0
2023-10-03 21:15:26,35,0
2023-10-03 21:15:27,35,0
2023-10-03 21:15:28,35,0
2023-10-03 21:15:29,35,0
2023-10-03 21:15:30,35,0
2023-10-03 21:15:31,35,0
2023-10-03 21:15:32,35,0
2023-10-03 21:15:33,35,0
2023-10-03 21:15:34,35,0
2023-10-03 21:15:35,35,0
2023-10-03 21:15:36,35,0
2023-10-03 21:15:37,35,0
2023-10-03 21:15:38,35,0
2023-10-03 21:15:39,35,0
2023-10-03 21:15:40,35,0
2023-10-03 21:15:41,35,0
2023-10-03 21:15:42,35,0
2023-10-03 21:15:43,35,0
2023-10-03 21:15:44,35,0
2023-10-03 21:15:45,35,0
2023-10-03 21:15:46,35,0
2023-10-03 21:15:47,35,0
2023-10-03 21:15:48,35,0
2023-10-03 21:15:49,35,0
2023-10-03 21:15:50,35,0
2023-10-03 21:15:51,35,0
2023-10-03 21:15:52,35,0
2023-10-03 21:15:53,35,0
2023-10-03 21:15:54,35,0
2023-10-03 21:15:55,35,0
2023-10-03 21:15:56,35,0
2023-10-03 21:15:57,35,0
2023-10-03 21:15:58,35,0
2023-10-03 21:15:59,35,0
2023-10-03 21:16:02,35,0
2023-10-03 21:16:03,35,0
2023-10-03 21:16:04,35,0
2023-10-03 21:16:05,35,0
2023-10-03 21:16:06,35,0
2023-10-03 21:16:07,35,0
2023-10-03 21:16:08,35,0
2023-10-03 21:16:09,35,0
2023-10-03 21:16:10,35,0
2023-10-03 21:16:11,35,0
2023-10-03 21:16:12,35,0
2023-10-03 21:16:13,35,0
2023-10-03 21:16:14,35,0
2023-10-03 21:16:15,35,0
2023-10-03 21:16:16,35,0
2023-10-03 21:16:17,35,0
2023-10-03 21:16:18,35,0
2023-10-03 21:16:19,35,0
2023-10-03 21:16:20,35,0
2023-10-03 21:16:21,35,0
2023-10-03 21:16:22,35,0
2023-10-03 21:16:23,35,0
2023-10-03 21:16:24,35,0
2023-10-03 21:16:25,35,0
2023-10-03 21:16:26,35,0
2023-10-03 21:16:27,35,0
2023-10-03 21:16:28,35,0
2023-10-03 21:16:29,35,0
2023-10-03 21:16:30,35,0
2023-10-03 21:16:31,35,0
2023-10-03 21:16:32,35,0
2023-10-03 21:16:33,35,0
2023-10-03 21:16:34,35,0
2023-10-03 21:16:35,35,0
2023-10-03 21:16:36,35,0
2023-10-03 21:16:37,35,0
2023-10-03 21:16:38,35,0
2023-10-03 21:16:39,35,0
2023-10-03 21:16:40,35,0
2023-10-03 21:16:41,35,0
2023-10-03 21:16:42,35,0
2023-10-03 21:16:43,35,0
2023-10-03 21:16:44,35,0
2023-10-03 21:16:45,35,0
2023-10-03 21:16:46,35,0
2023-10-03 21:16:47,35,0
2023-10-03 21:16:48,35,0
2023-10-03 21:16:49,35,0
2023-10-03 21:16:50,35,0
2023-10-03 21:16:51,35,0
2023-10-03 21:16:52,35,0
2023-10-03 21:16:53,35,0
2023-10-03 21:16:54,35,0
2023-10-03 21:16:55,35,0
2023-10-03 21:16:56,35,0
2023-10-03 21:16:57,35,0
2023-10-03 21:16:58,35,0
2023-10-03 21:17:00,35,0
2023-10-03 21:17:02,35,0
2023-10-03 21:17:03,35,0
2023-10-03 21:17:04,35,0
2023-10-03 21:17:05,35,0
2023-10-03 21:17:07,35,0
2023-10-03 21:17:08,35,0
2023-10-03 21:17:09,35,0
2023-10-03 21:17:10,35,0
2023-10-03 21:17:11,35,0
2023-10-03 21:17:12,35,0
2023-10-03 21:17:13,35,0
2023-10-03 21:17:14,35,0
2023-10-03 21:17:15,35,0
2023-10-03 21:17:16,35,0
2023-10-03 21:17:17,35,0
2023-10-03 21:17:18,35,0
2023-10-03 21:17:19,35,0
2023-10-03 21:17:20,35,0
2023-10-03 21:17:21,35,0
2023-10-03 21:17:22,35,0
2023-10-03 21:17:23,35,0
2023-10-03 21:17:24,35,0
2023-10-03 21:17:25,35,0
2023-10-03 21:17:26,35,0
2023-10-03 21:17:27,35,0
2023-10-03 21:17:28,35,0
2023-10-03 21:17:29,35,0
2023-10-03 21:17:30,35,0
2023-10-03 21:17:31,35,0
2023-10-03 21:17:32,35,0
2023-10-03 21:17:33,35,0
2023-10-03 21:17:34,35,0
2023-10-03 21:17:35,35,0
2023-10-03 21:17:36,35,0
2023-10-03 21:17:37,35,0
2023-10-03 21:17:38,35,0
2023-10-03 21:17:39,35,0
2023-10-03 21:17:40,35,0
2023-10-03 21:17:41,35,0
2023-10-03 21:17:42,35,0
2023-10-03 21:17:43,35,0
2023-10-03 21:17:44,35,0
2023-10-03 21:17:45,35,0
2023-10-03 21:17:46,35,0
2023-10-03 21:17:47,35,0
2023-10-03 21:17:48,35,0
2023-10-03 21:17:49,35,0
2023-10-03 21:17:50,35,0
2023-10-03 21:17:51,35,0
2023-10-03 21:17:52,35,0
2023-10-03 21:17:53,35,0
2023-10-03 21:17:54,35,0
2023-10-03 21:17:55,35,0
2023-10-03 21:17:56,35,0
2023-10-03 21:17:57,35,0
2023-10-03 21:17:58,35,0
2023-10-03 21:17:59,35,0
2023-10-03 21:18:00,35,0
2023-10-03 21:18:03,35,0
2023-10-03 21:18:04,35,0
2023-10-03 21:18:05,35,0
2023-10-03 21:18:06,35,0
2023-10-03 21:18:07,35,0
2023-10-03 21:18:09,35,0
2023-10-03 21:18:10,35,0
2023-10-03 21:18:11,35,0
2023-10-03 21:18:12,35,0
2023-10-03 21:18:13,35,0
2023-10-03 21:18:14,35,0
2023-10-03 21:18:16,35,0
2023-10-03 21:18:17,35,0
2023-10-03 21:18:18,35,0
2023-10-03 21:18:19,35,0
2023-10-03 21:18:20,35,0
2023-10-03 21:18:21,35,0
2023-10-03 21:18:22,35,0
2023-10-03 21:18:23,35,0
2023-10-03 21:18:24,35,0
2023-10-03 21:18:25,35,0
2023-10-03 21:18:26,35,0
2023-10-03 21:18:27,35,0
2023-10-03 21:18:28,35,0
2023-10-03 21:18:29,35,0
2023-10-03 21:18:32,35,0
2023-10-03 21:18:33,35,0
2023-10-03 21:18:35,35,0
2023-10-03 21:18:36,35,0
2023-10-03 21:18:37,35,0
2023-10-03 21:18:38,35,0
2023-10-03 21:18:39,35,0
2023-10-03 21:18:40,35,0
2023-10-03 21:18:41,35,0
2023-10-03 21:18:42,35,0
2023-10-03 21:18:43,35,0
2023-10-03 21:18:44,35,0
2023-10-03 21:18:45,35,0
2023-10-03 21:18:46,35,0
2023-10-03 21:18:47,35,0
2023-10-03 21:18:48,35,0
2023-10-03 21:18:49,35,0
2023-10-03 21:18:50,35,0
2023-10-03 21:18:51,35,0
2023-10-03 21:18:52,35,0
2023-10-03 21:18:53,35,0
2023-10-03 21:18:54,35,0
2023-10-03 21:18:55,35,0
2023-10-03 21:18:56,35,0
2023-10-03 21:18:57,35,0
2023-10-03 21:18:58,35,0
2023-10-03 21:18:59,35,0
2023-10-03 21:19:00,35,0
2023-10-03 21:19:02,35,0
2023-10-03 21:19:03,35,0
2023-10-03 21:19:04,35,0
2023-10-03 21:19:05,35,0
2023-10-03 21:19:06,35,0
2023-10-03 21:19:07,35,0
2023-10-03 21:19:08,35,0
2023-10-03 21:19:09,35,0
2023-10-03 21:19:10,35,0
2023-10-03 21:19:11,35,0
2023-10-03 21:19:12,35,0
2023-10-03 21:19:13,35,0
2023-10-03 21:19:14,35,0
2023-10-03 21:19:15,35,0
2023-10-03 21:19:16,35,0
2023-10-03 21:19:17,35,0
2023-10-03 21:19:18,35,0
2023-10-03 21:19:19,35,0
2023-10-03 21:19:20,35,0
2023-10-03 21:19:21,35,0
2023-10-03 21:19:22,35,0
2023-10-03 21:19:23,35,0
2023-10-03 21:19:24,35,0
2023-10-03 21:19:25,35,0
2023-10-03 21:19:26,35,0
2023-10-03 21:19:27,35,0
2023-10-03 21:19:28,35,0
2023-10-03 21:19:29,35,0
2023-10-03 21:19:30,35,0
2023-10-03 21:19:31,35,0
2023-10-03 21:19:32,35,0
2023-10-03 21:19:33,35,0
2023-10-03 21:19:34,35,0
2023-10-03 21:19:35,35,0
2023-10-03 21:19:36,35,0
2023-10-03 21:19:37,35,0
2023-10-03 21:19:38,35,0
2023-10-03 21:19:39,35,0
2023-10-03 21:19:40,35,0
2023-10-03 21:19:41,35,0
2023-10-03 21:19:42,35,0
2023-10-03 21:19:43,35,0
2023-10-03 21:19:44,35,0
2023-10-03 21:19:45,35,0
2023-10-03 21:19:46,35,0
2023-10-03 21:19:47,35,0
2023-10-03 21:19:48,35,0
2023-10-03 21:19:49,35,0
2023-10-03 21:19:50,35,0
2023-10-03 21:19:51,35,0
2023-10-03 21:19:52,35,0
2023-10-03 21:19:53,35,0
2023-10-03 21:19:55,35,0
2023-10-03 21:19:56,35,0
2023-10-03 21:19:57,35,0
2023-10-03 21:19:58,35,0
2023-10-03 21:19:59,35,0
2023-10-03 21:20:00,35,0
2023-10-03 21:20:01,35,0
2023-10-03 21:20:02,35,0
2023-10-03 21:20:03,35,0
2023-10-03 21:20:04,35,0
2023-10-03 21:20:05,35,0
2023-10-03 21:20:06,35,0
2023-10-03 21:20:07,35,0
2023-10-03 21:20:08,35,0
2023-10-03 21:20:09,35,0
2023-10-03 21:20:10,35,0
2023-10-03 21:20:11,35,0
2023-10-03 21:20:12,35,0
2023-10-03 21:20:13,35,0
2023-10-03 21:20:14,35,0
2023-10-03 21:20:15,35,0
2023-10-03 21:20:16,35,0
2023-10-03 21:20:17,35,0
2023-10-03 21:20:18,35,0
2023-10-03 21:20:19,35,0
2023-10-03 21:20:20,35,0
2023-10-03 21:20:21,35,0
2023-10-03 21:20:22,35,0
2023-10-03 21:20:23,35,0
2023-10-03 21:20:24,35,0
2023-10-03 21:20:25,35,0
2023-10-03 21:20:26,35,0
2023-10-03 21:20:27,35,0
2023-10-03 21:20:28,35,0
2023-10-03 21:20:29,35,0
2023-10-03 21:20:30,35,0
2023-10-03 21:20:31,35,0
2023-10-03 21:20:32,35,0
2023-10-03 21:20:33,35,0
2023-10-03 21:20:34,35,0
2023-10-03 21:20:35,35,0
2023-10-03 21:20:36,35,0
2023-10-03 21:20:38,35,0
2023-10-03 21:20:39,35,0
2023-10-03 21:20:40,35,0
2023-10-03 21:20:41,35,0
2023-10-03 21:20:42,35,0
2023-10-03 21:20:43,35,0
2023-10-03 21:20:44,35,0
2023-10-03 21:20:45,35,0
2023-10-03 21:20:46,35,0
2023-10-03 21:20:47,35,0
2023-10-03 21:20:48,35,0
2023-10-03 21:20:49,35,0
2023-10-03 21:20:50,35,0
2023-10-03 21:20:51,35,0
2023-10-03 21:20:52,35,0
2023-10-03 21:20:53,35,0
2023-10-03 21:20:54,35,0
2023-10-03 21:20:55,35,0
2023-10-03 21:20:56,35,0
2023-10-03 21:20:57,35,0
2023-10-03 21:20:58,35,0
2023-10-03 21:20:59,35,0
2023-10-03 21:21:00,35,0
2023-10-03 21:21:01,35,0
2023-10-03 21:21:02,35,0
2023-10-03 21:21:04,35,0
2023-10-03 21:21:05,35,0
2023-10-03 21:21:06,35,0
2023-10-03 21:21:07,35,0
2023-10-03 21:21:08,35,0
2023-10-03 21:21:09,35,0
2023-10-03 21:21:10,35,0
2023-10-03 21:21:11,35,0
2023-10-03 21:21:12,35,0
2023-10-03 21:21:13,35,0
2023-10-03 21:21:14,35,0
2023-10-03 21:21:15,35,0
2023-10-03 21:21:16,35,0
2023-10-03 21:21:17,35,0
2023-10-03 21:21:18,35,0
2023-10-03 21:21:19,35,0
2023-10-03 21:21:20,35,0
2023-10-03 21:21:21,35,0
2023-10-03 21:21:22,35,0
2023-10-03 21:21:23,35,0
2023-10-03 21:21:24,35,0
2023-10-03 21:21:25,35,0
2023-10-03 21:21:26,35,0
2023-10-03 21:21:27,35,0
2023-10-03 21:21:28,35,0
2023-10-03 21:21:29,35,0
2023-10-03 21:21:30,35,0
2023-10-03 21:21:31,35,0
2023-10-03 21:21:32,35,0
2023-10-03 21:21:33,35,0
2023-10-03 21:21:34,35,0
2023-10-03 21:21:35,35,0
2023-10-03 21:21:36,35,0
2023-10-03 21:21:37,35,0
2023-10-03 21:21:38,35,0
2023-10-03 21:21:39,35,0
2023-10-03 21:21:40,35,0
2023-10-03 21:21:41,35,0
2023-10-03 21:21:42,35,0
2023-10-03 21:21:43,35,0
2023-10-03 21:21:44,35,0
2023-10-03 21:21:45,35,0
2023-10-03 21:21:47,35,0
2023-10-03 21:21:48,35,0
2023-10-03 21:21:49,35,0
2023-10-03 21:21:50,35,0
2023-10-03 21:21:51,35,0
2023-10-03 21:21:52,35,0
2023-10-03 21:21:53,35,0
2023-10-03 21:21:54,35,0
2023-10-03 21:21:55,35,0
2023-10-03 21:21:56,35,0
2023-10-03 21:21:57,35,0
2023-10-03 21:21:59,35,0
2023-10-03 21:22:00,35,0
2023-10-03 21:22:01,35,0
2023-10-03 21:22:04,35,0
2023-10-03 21:22:05,35,0
2023-10-03 21:22:06,35,0
2023-10-03 21:22:07,35,0
2023-10-03 21:22:08,35,0
2023-10-03 21:22:09,35,0
2023-10-03 21:22:10,35,0
2023-10-03 21:22:11,35,0
2023-10-03 21:22:12,35,0
2023-10-03 21:22:13,35,0
2023-10-03 21:22:14,35,0
2023-10-03 21:22:15,35,0
2023-10-03 21:22:16,35,0
2023-10-03 21:22:17,35,0
2023-10-03 21:22:18,35,0
2023-10-03 21:22:19,35,0
2023-10-03 21:22:20,35,0
2023-10-03 21:22:21,35,0
2023-10-03 21:22:22,35,0
2023-10-03 21:22:23,35,0
2023-10-03 21:22:24,35,0
2023-10-03 21:22:25,35,0
2023-10-03 21:22:26,35,0
2023-10-03 21:22:27,35,0
2023-10-03 21:22:28,35,0
2023-10-03 21:22:29,35,0
2023-10-03 21:22:30,35,0
2023-10-03 21:22:31,35,0
2023-10-03 21:22:32,35,0
2023-10-03 21:22:33,35,0
2023-10-03 21:22:34,35,0
2023-10-03 21:22:35,35,0
2023-10-03 21:22:36,35,0
2023-10-03 21:22:37,35,0
2023-10-03 21:22:38,35,0
2023-10-03 21:22:39,35,0
2023-10-03 21:22:40,35,0
2023-10-03 21:22:41,35,0
2023-10-03 21:22:42,35,0
2023-10-03 21:22:43,35,0
2023-10-03 21:22:44,35,0
2023-10-03 21:22:45,35,0
2023-10-03 21:22:46,35,0
2023-10-03 21:22:47,35,0
2023-10-03 21:22:48,35,0
2023-10-03 21:22:49,35,0
2023-10-03 21:22:50,35,0
2023-10-03 21:22:51,35,0
2023-10-03 21:22:52,35,0
2023-10-03 21:22:53,35,0
2023-10-03 21:22:54,35,0
2023-10-03 21:22:55,35,0
2023-10-03 21:22:56,35,0
2023-10-03 21:22:57,35,0
2023-10-03 21:22:58,35,0
2023-10-03 21:22:59,35,0
2023-10-03 21:23:00,35,0
2023-10-03 21:23:01,35,0
2023-10-03 21:23:02,35,0
2023-10-03 21:23:03,35,0
2023-10-03 21:23:04,35,0
2023-10-03 21:23:05,35,0
2023-10-03 21:23:06,35,0
2023-10-03 21:23:07,35,0
2023-10-03 21:23:08,35,0
2023-10-03 21:23:09,35,0
2023-10-03 21:23:10,35,0
2023-10-03 21:23:11,35,0
2023-10-03 21:23:12,35,0
2023-10-03 21:23:13,35,0
2023-10-03 21:23:14,35,0
2023-10-03 21:23:15,35,0
2023-10-03 21:23:17,35,0
2023-10-03 21:23:18,35,0
2023-10-03 21:23:19,35,0
2023-10-03 21:23:20,35,0
2023-10-03 21:23:21,35,0
2023-10-03 21:23:22,35,0
2023-10-03 21:23:23,35,0
2023-10-03 21:23:24,35,0
2023-10-03 21:23:25,35,0
2023-10-03 21:23:26,35,0
2023-10-03 21:23:27,35,0
2023-10-03 21:23:28,35,0
2023-10-03 21:23:29,35,0
2023-10-03 21:23:30,35,0
2023-10-03 21:23:31,35,0
2023-10-03 21:23:32,35,0
2023-10-03 21:23:33,35,0
2023-10-03 21:23:34,35,0
2023-10-03 21:23:35,35,0
2023-10-03 21:23:36,35,0
2023-10-03 21:23:37,35,0
2023-10-03 21:23:38,35,0
2023-10-03 21:23:40,35,0
2023-10-03 21:23:41,35,0
2023-10-03 21:23:42,35,0
2023-10-03 21:23:43,35,0
2023-10-03 21:23:44,35,0
2023-10-03 21:23:45,35,0
2023-10-03 21:23:46,35,0
2023-10-03 21:23:47,35,0
2023-10-03 21:23:48,35,0
2023-10-03 21:23:49,35,0
2023-10-03 21:23:50,35,0
2023-10-03 21:23:51,35,0
2023-10-03 21:23:52,35,0
2023-10-03 21:23:53,35,0
2023-10-03 21:23:54,35,0
2023-10-03 21:23:55,35,0
2023-10-03 21:23:56,35,0
2023-10-03 21:23:58,35,0
2023-10-03 21:23:59,35,0
2023-10-03 21:24:00,35,0
2023-10-03 21:24:02,35,0
2023-10-03 21:24:03,35,0
2023-10-03 21:24:04,35,0
2023-10-03 21:24:05,35,0
2023-10-03 21:24:06,35,0
2023-10-03 21:24:07,35,0
2023-10-03 21:24:08,35,0
2023-10-03 21:24:09,35,0
2023-10-03 21:24:11,35,0
2023-10-03 21:24:12,35,0
2023-10-03 21:24:13,35,0
2023-10-03 21:24:14,35,0
2023-10-03 21:24:15,35,0
2023-10-03 21:24:16,35,0
2023-10-03 21:24:17,35,0
2023-10-03 21:24:18,35,0
2023-10-03 21:24:19,35,0
2023-10-03 21:24:20,35,0
2023-10-03 21:24:21,35,0
2023-10-03 21:24:22,35,0
2023-10-03 21:24:23,35,0
2023-10-03 21:24:24,35,0
2023-10-03 21:24:25,35,0
2023-10-03 21:24:26,35,0
2023-10-03 21:24:27,35,0
2023-10-03 21:24:28,35,0
2023-10-03 21:24:29,35,0
2023-10-03 21:24:31,35,0
2023-10-03 21:24:33,35,0
2023-10-03 21:24:34,35,0
2023-10-03 21:24:35,35,0
2023-10-03 21:24:36,35,0
2023-10-03 21:24:37,35,0
2023-10-03 21:24:38,35,0
2023-10-03 21:24:39,35,0
2023-10-03 21:24:41,35,0
2023-10-03 21:24:42,35,0
2023-10-03 21:24:43,35,0
2023-10-03 21:24:45,35,0
2023-10-03 21:24:46,35,0
2023-10-03 21:24:47,35,0
2023-10-03 21:24:49,35,0
2023-10-03 21:24:50,35,0
2023-10-03 21:24:51,35,0
2023-10-03 21:24:52,35,0
2023-10-03 21:24:53,35,0
2023-10-03 21:24:54,35,0
2023-10-03 21:24:55,35,0
2023-10-03 21:24:57,35,0
2023-10-03 21:24:58,35,0
2023-10-03 21:24:59,35,0
2023-10-03 21:25:00,35,0
2023-10-03 21:25:01,35,0
2023-10-03 21:25:02,35,0
2023-10-03 21:25:03,35,0
2023-10-03 21:25:04,35,0
2023-10-03 21:25:05,35,0
2023-10-03 21:25:07,35,0
2023-10-03 21:25:08,35,0
2023-10-03 21:25:09,35,0
2023-10-03 21:25:11,35,0
2023-10-03 21:25:12,35,0
2023-10-03 21:25:13,35,0
2023-10-03 21:25:14,35,0
2023-10-03 21:25:15,35,0
2023-10-03 21:25:16,35,0
2023-10-03 21:25:17,35,0
2023-10-03 21:25:19,35,0
2023-10-03 21:25:20,35,0
2023-10-03 21:25:21,35,0
2023-10-03 21:25:22,35,0
2023-10-03 21:25:23,35,0
2023-10-03 21:25:24,35,0
2023-10-03 21:25:25,35,0
2023-10-03 21:25:26,35,0
2023-10-03 21:25:27,35,0
2023-10-03 21:25:28,35,0
2023-10-03 21:25:29,35,0
2023-10-03 21:25:30,35,0
2023-10-03 21:25:31,35,0
2023-10-03 21:25:32,35,0
2023-10-03 21:25:33,35,0
2023-10-03 21:25:34,35,0
2023-10-03 21:25:35,35,0
2023-10-03 21:25:36,35,0
2023-10-03 21:25:37,35,0
2023-10-03 21:25:38,35,0
2023-10-03 21:25:39,35,0
2023-10-03 21:25:40,35,0
2023-10-03 21:25:41,35,0
2023-10-03 21:25:42,35,0
2023-10-03 21:25:43,35,0
2023-10-03 21:25:44,35,0
2023-10-03 21:25:45,35,0
2023-10-03 21:25:46,35,0
2023-10-03 21:25:47,35,0
2023-10-03 21:25:48,35,0
2023-10-03 21:25:49,35,0
2023-10-03 21:25:50,35,0
2023-10-03 21:25:51,35,0
2023-10-03 21:25:52,35,0
2023-10-03 21:25:53,35,0
